Timestamp,"Deg C","Deg C","Deg C","Deg C"
Timestamp,Min,Avg,Max,Std
"2020/06/01 00:00:00",12.18,12.18,12.2,0.006
"2020/06/01 00:10:00",12.18,12.18,12.2,0.005
"2020/06/01 00:20:00",12.16,12.17,12.18,0.008
"2020/06/01 00:30:00",12.17,12.39,12.85,0.264
"2020/06/01 00:40:00",12.85,12.97,13.1,0.073
"2020/06/01 00:50:00",12.89,13.11,13.39,0.165
"2020/06/01 01:00:00",13.36,13.48,13.64,0.075
"2020/06/01 01:10:00",13.47,13.62,13.7,0.061
"2020/06/01 01:20:00",12.89,13.16,13.48,0.182
"2020/06/01 01:30:00",12.89,13.18,13.85,0.362
"2020/06/01 01:40:00",13.85,13.94,14.06,0.059
"2020/06/01 01:50:00",13.86,14,14.12,0.078
"2020/06/01 02:00:00",13.55,13.8,14.12,0.171
"2020/06/01 02:10:00",13.52,13.72,13.97,0.126
"2020/06/01 02:20:00",13.61,13.92,14.22,0.16
"2020/06/01 02:30:00",13.85,14.13,14.44,0.182
"2020/06/01 02:40:00",13.75,14,14.31,0.168
"2020/06/01 02:50:00",14.01,14.14,14.22,0.054
"2020/06/01 03:00:00",13.8,14.02,14.24,0.12
"2020/06/01 03:10:00",13.72,13.96,14.13,0.14
"2020/06/01 03:20:00",13.7,13.87,14.02,0.102
"2020/06/01 03:30:00",13.83,14.01,14.27,0.121
"2020/06/01 03:40:00",13.72,14.09,14.4,0.209
"2020/06/01 03:50:00",13.64,13.98,14.27,0.195
"2020/06/01 04:00:00",13.67,13.89,14.06,0.12
"2020/06/01 04:10:00",13.83,14,14.08,0.051
"2020/06/01 04:20:00",13.58,13.68,13.83,0.085
"2020/06/01 04:30:00",13.42,13.55,13.65,0.087
"2020/06/01 04:40:00",13.29,13.36,13.42,0.05
"2020/06/01 04:50:00",13.12,13.16,13.29,0.052
"2020/06/01 05:00:00",12.98,13.05,13.13,0.048
"2020/06/01 05:10:00",12.95,12.97,12.99,0.011
"2020/06/01 05:20:00",12.9,12.92,12.96,0.021
"2020/06/01 05:30:00",12.86,12.87,12.9,0.01
"2020/06/01 05:40:00",12.84,12.87,12.9,0.018
"2020/06/01 05:50:00",12.84,12.85,12.87,0.008
"2020/06/01 06:00:00",12.82,12.83,12.85,0.005
"2020/06/01 06:10:00",12.73,12.79,12.83,0.029
"2020/06/01 06:20:00",12.71,12.73,12.74,0.006
"2020/06/01 06:30:00",12.69,12.71,12.72,0.008
"2020/06/01 06:40:00",12.66,12.68,12.7,0.007
"2020/06/01 06:50:00",12.64,12.66,12.68,0.012
"2020/06/01 07:00:00",12.6,12.61,12.64,0.013
"2020/06/01 07:10:00",12.56,12.58,12.6,0.012
"2020/06/01 07:20:00",12.55,12.56,12.58,0.006
"2020/06/01 07:30:00",12.54,12.54,12.56,0.006
"2020/06/01 07:40:00",12.54,12.66,12.74,0.055
"2020/06/01 07:50:00",12.7,12.73,12.76,0.018
"2020/06/01 08:00:00",12.69,12.76,12.8,0.027
"2020/06/01 08:10:00",12.66,12.96,13.3,0.235
"2020/06/01 08:20:00",13.28,13.32,13.37,0.028
"2020/06/01 08:30:00",13.23,13.28,13.34,0.031
"2020/06/01 08:40:00",13.19,13.22,13.23,0.01
"2020/06/01 08:50:00",13.06,13.17,13.23,0.056
"2020/06/01 09:00:00",12.64,12.8,13.06,0.151
"2020/06/01 09:10:00",12.64,12.66,12.68,0.013
"2020/06/01 09:20:00",12.64,12.66,12.69,0.017
"2020/06/01 09:30:00",12.68,12.73,12.77,0.027
"2020/06/01 09:40:00",12.74,12.79,12.82,0.023
"2020/06/01 09:50:00",12.7,12.75,12.82,0.039
"2020/06/01 10:00:00",12.74,12.86,12.9,0.041
"2020/06/01 10:10:00",12.79,12.84,12.9,0.026
"2020/06/01 10:20:00",12.75,12.86,12.96,0.078
"2020/06/01 10:30:00",12.88,12.93,12.98,0.025
"2020/06/01 10:40:00",12.85,12.89,12.91,0.019
"2020/06/01 10:50:00",12.79,12.83,12.87,0.021
"2020/06/01 11:00:00",12.83,12.85,12.88,0.013
"2020/06/01 11:10:00",12.83,12.99,13.07,0.063
"2020/06/01 11:20:00",12.86,13.03,13.28,0.137
"2020/06/01 11:30:00",12.9,13.13,13.27,0.101
"2020/06/01 11:40:00",13.07,13.2,13.28,0.056
"2020/06/01 11:50:00",13.15,13.18,13.24,0.027
"2020/06/01 12:00:00",13.05,13.09,13.16,0.022
"2020/06/01 12:10:00",13.01,13.05,13.11,0.035
"2020/06/01 12:20:00",12.98,13.02,13.05,0.026
"2020/06/01 12:30:00",12.93,12.96,12.99,0.014
"2020/06/01 12:40:00",12.95,12.97,12.98,0.008
"2020/06/01 12:50:00",12.97,12.98,13,0.007
"2020/06/01 13:00:00",12.99,12.99,13.01,0.004
"2020/06/01 13:10:00",12.99,13.01,13.03,0.009
"2020/06/01 13:20:00",13.01,13.03,13.06,0.013
"2020/06/01 13:30:00",13.05,13.07,13.07,0.005
"2020/06/01 13:40:00",13.06,13.07,13.08,0.003
"2020/06/01 13:50:00",13.07,13.1,13.13,0.017
"2020/06/01 14:00:00",13.11,13.13,13.15,0.008
"2020/06/01 14:10:00",13.14,13.17,13.22,0.023
"2020/06/01 14:20:00",13.2,13.21,13.22,0.006
"2020/06/01 14:30:00",13.2,13.22,13.23,0.009
"2020/06/01 14:40:00",13.22,13.23,13.26,0.012
"2020/06/01 14:50:00",13.23,13.26,13.28,0.015
"2020/06/01 15:00:00",13.27,13.28,13.29,0.005
"2020/06/01 15:10:00",13.28,13.3,13.33,0.011
"2020/06/01 15:20:00",13.3,13.32,13.33,0.007
"2020/06/01 15:30:00",13.31,13.35,13.38,0.017
"2020/06/01 15:40:00",13.37,13.39,13.42,0.01
"2020/06/01 15:50:00",13.39,13.41,13.44,0.012
"2020/06/01 16:00:00",13.42,13.43,13.45,0.005
"2020/06/01 16:10:00",13.39,13.44,13.5,0.025
"2020/06/01 16:20:00",13.49,13.55,13.57,0.02
"2020/06/01 16:30:00",13.48,13.53,13.56,0.02
"2020/06/01 16:40:00",13.48,13.53,13.56,0.029
"2020/06/01 16:50:00",13.56,13.56,13.58,0.005
"2020/06/01 17:00:00",13.54,13.57,13.58,0.012
"2020/06/01 17:10:00",13.58,13.61,13.64,0.016
"2020/06/01 17:20:00",13.6,13.63,13.64,0.016
"2020/06/01 17:30:00",13.6,13.6,13.61,0.001
"2020/06/01 17:40:00",13.6,13.6,13.61,0
"2020/06/01 17:50:00",13.58,13.6,13.6,0.006
"2020/06/01 18:00:00",13.58,13.59,13.6,0.006
"2020/06/01 18:10:00",13.57,13.58,13.59,0.002
"2020/06/01 18:20:00",13.56,13.57,13.58,0.007
"2020/06/01 18:30:00",13.55,13.56,13.58,0.004
"2020/06/01 18:40:00",13.54,13.54,13.56,0.005
"2020/06/01 18:50:00",13.52,13.53,13.54,0.007
"2020/06/01 19:00:00",13.5,13.52,13.54,0.004
"2020/06/01 19:10:00",13.5,13.51,13.52,0.008
"2020/06/01 19:20:00",13.49,13.5,13.51,0.004
"2020/06/01 19:30:00",13.48,13.49,13.5,0.007
"2020/06/01 19:40:00",13.46,13.48,13.49,0.008
"2020/06/01 19:50:00",13.46,13.46,13.48,0.006
"2020/06/01 20:00:00",13.46,13.46,13.48,0.005
"2020/06/01 20:10:00",13.46,13.47,13.48,0.006
"2020/06/01 20:20:00",13.45,13.46,13.47,0.005
"2020/06/01 20:30:00",13.45,13.45,13.46,0.002
"2020/06/01 20:40:00",13.43,13.43,13.45,0.009
"2020/06/01 20:50:00",13.43,13.43,13.44,0.001
"2020/06/01 21:00:00",13.43,13.44,13.47,0.008
"2020/06/01 21:10:00",13.46,13.52,13.61,0.046
"2020/06/01 21:20:00",13.61,13.71,13.78,0.046
"2020/06/01 21:30:00",13.77,13.78,13.79,0.005
"2020/06/01 21:40:00",13.76,13.77,13.78,0.008
"2020/06/01 21:50:00",13.72,13.75,13.77,0.011
"2020/06/01 22:00:00",13.71,13.72,13.73,0.002
"2020/06/01 22:10:00",13.71,13.72,13.73,0.005
"2020/06/01 22:20:00",13.69,13.7,13.71,0.007
"2020/06/01 22:30:00",13.67,13.69,13.7,0.006
"2020/06/01 22:40:00",13.66,13.68,13.68,0.004
"2020/06/01 22:50:00",13.65,13.66,13.68,0.003
"2020/06/01 23:00:00",13.64,13.66,13.67,0.005
"2020/06/01 23:10:00",13.64,13.66,13.67,0.006
"2020/06/01 23:20:00",13.67,13.67,13.68,0.001
"2020/06/01 23:30:00",13.66,13.67,13.68,0.004
"2020/06/01 23:40:00",13.67,13.67,13.69,0.006
"2020/06/01 23:50:00",13.67,13.68,13.69,0.005
2020/06/02,13.66,13.67,13.68,0.004
"2020/06/02 00:10:00",13.67,13.68,13.69,0.004
"2020/06/02 00:20:00",13.67,13.68,13.69,0.005
"2020/06/02 00:30:00",13.66,13.67,13.68,0.005
"2020/06/02 00:40:00",13.64,13.65,13.66,0.005
"2020/06/02 00:50:00",13.62,13.64,13.66,0.01
"2020/06/02 01:00:00",13.59,13.6,13.62,0.009
"2020/06/02 01:10:00",13.56,13.58,13.6,0.009
"2020/06/02 01:20:00",13.55,13.55,13.57,0.005
"2020/06/02 01:30:00",13.56,13.57,13.59,0.01
"2020/06/02 01:40:00",13.57,13.57,13.59,0.006
"2020/06/02 01:50:00",13.56,13.56,13.57,0.004
"2020/06/02 02:00:00",13.51,13.54,13.56,0.011
"2020/06/02 02:10:00",13.48,13.51,13.52,0.007
"2020/06/02 02:20:00",13.46,13.48,13.49,0.008
"2020/06/02 02:30:00",13.46,13.47,13.48,0.001
"2020/06/02 02:40:00",13.46,13.47,13.47,0.005
"2020/06/02 02:50:00",13.44,13.46,13.47,0.007
"2020/06/02 03:00:00",13.43,13.44,13.45,0.007
"2020/06/02 03:10:00",13.41,13.43,13.44,0.007
"2020/06/02 03:20:00",13.43,13.56,13.63,0.052
"2020/06/02 03:30:00",13.62,13.78,13.97,0.105
"2020/06/02 03:40:00",13.82,13.87,13.93,0.026
"2020/06/02 03:50:00",13.83,13.88,13.91,0.024
"2020/06/02 04:00:00",13.86,13.92,13.95,0.021
"2020/06/02 04:10:00",13.93,13.96,13.98,0.014
"2020/06/02 04:20:00",13.89,13.92,13.97,0.021
"2020/06/02 04:30:00",13.96,14.01,14.11,0.038
"2020/06/02 04:40:00",13.99,14.07,14.14,0.048
"2020/06/02 04:50:00",13.88,13.93,13.99,0.029
"2020/06/02 05:00:00",13.85,13.89,13.92,0.019
"2020/06/02 05:10:00",13.83,13.84,13.87,0.008
"2020/06/02 05:20:00",13.79,13.81,13.85,0.017
"2020/06/02 05:30:00",13.78,13.81,13.85,0.018
"2020/06/02 05:40:00",13.75,13.78,13.84,0.019
"2020/06/02 05:50:00",13.84,13.9,13.94,0.028
"2020/06/02 06:00:00",13.91,13.99,14.04,0.039
"2020/06/02 06:10:00",14.03,14.06,14.09,0.018
"2020/06/02 06:20:00",14.03,14.06,14.09,0.015
"2020/06/02 06:30:00",14.05,14.14,14.18,0.036
"2020/06/02 06:40:00",14.17,14.2,14.21,0.012
"2020/06/02 06:50:00",14.19,14.25,14.3,0.034
"2020/06/02 07:00:00",14.25,14.28,14.3,0.011
"2020/06/02 07:10:00",14.19,14.24,14.28,0.027
"2020/06/02 07:20:00",14.06,14.17,14.23,0.058
"2020/06/02 07:30:00",14.2,14.27,14.32,0.042
"2020/06/02 07:40:00",14.17,14.25,14.32,0.036
"2020/06/02 07:50:00",14.15,14.23,14.26,0.029
"2020/06/02 08:00:00",14.15,14.22,14.29,0.043
"2020/06/02 08:10:00",14.16,14.21,14.3,0.04
"2020/06/02 08:20:00",14.27,14.33,14.38,0.034
"2020/06/02 08:30:00",14.32,14.4,14.45,0.034
"2020/06/02 08:40:00",14.34,14.41,14.52,0.048
"2020/06/02 08:50:00",14.5,14.55,14.57,0.018
"2020/06/02 09:00:00",14.4,14.48,14.63,0.059
"2020/06/02 09:10:00",13.66,14.25,14.65,0.38
"2020/06/02 09:20:00",14.37,14.6,14.73,0.107
"2020/06/02 09:30:00",14.35,14.48,14.56,0.056
"2020/06/02 09:40:00",13.51,14.02,14.52,0.353
"2020/06/02 09:50:00",14.26,14.46,14.56,0.082
"2020/06/02 10:00:00",13.72,13.9,14.43,0.203
"2020/06/02 10:10:00",13.98,14.16,14.43,0.131
"2020/06/02 10:20:00",13.45,13.79,14.42,0.348
"2020/06/02 10:30:00",13.66,14.01,14.4,0.211
"2020/06/02 10:40:00",13.64,13.72,13.8,0.052
"2020/06/02 10:50:00",13.71,13.9,14.23,0.176
"2020/06/02 11:00:00",13.64,14.17,14.78,0.423
"2020/06/02 11:10:00",13.82,14.32,14.7,0.23
"2020/06/02 11:20:00",14.26,14.4,14.61,0.098
"2020/06/02 11:30:00",14.54,14.62,14.67,0.043
"2020/06/02 11:40:00",14.35,14.53,14.68,0.13
"2020/06/02 11:50:00",14.35,14.41,14.5,0.056
"2020/06/02 12:00:00",14.25,14.33,14.4,0.04
"2020/06/02 12:10:00",14.12,14.19,14.26,0.042
"2020/06/02 12:20:00",14.07,14.13,14.18,0.026
"2020/06/02 12:30:00",14.08,14.11,14.15,0.014
"2020/06/02 12:40:00",13.96,14.04,14.11,0.035
"2020/06/02 12:50:00",13.93,14.1,14.2,0.099
"2020/06/02 13:00:00",14.16,14.19,14.28,0.031
"2020/06/02 13:10:00",14.26,14.3,14.32,0.014
"2020/06/02 13:20:00",14.18,14.22,14.27,0.019
"2020/06/02 13:30:00",14.07,14.14,14.21,0.044
"2020/06/02 13:40:00",14.09,14.19,14.3,0.06
"2020/06/02 13:50:00",14.19,14.24,14.3,0.034
"2020/06/02 14:00:00",14.16,14.21,14.25,0.021
"2020/06/02 14:10:00",14.15,14.2,14.23,0.026
"2020/06/02 14:20:00",14.15,14.2,14.23,0.019
"2020/06/02 14:30:00",14.09,14.16,14.19,0.024
"2020/06/02 14:40:00",14.1,14.14,14.17,0.02
"2020/06/02 14:50:00",14.16,14.19,14.22,0.019
"2020/06/02 15:00:00",13.9,14.09,14.2,0.103
"2020/06/02 15:10:00",14.12,14.17,14.21,0.021
"2020/06/02 15:20:00",13.99,14.13,14.21,0.078
"2020/06/02 15:30:00",13.97,14.11,14.22,0.078
"2020/06/02 15:40:00",14.06,14.27,14.46,0.116
"2020/06/02 15:50:00",14.45,14.6,14.65,0.056
"2020/06/02 16:00:00",14.52,14.59,14.63,0.025
"2020/06/02 16:10:00",14.36,14.48,14.57,0.067
"2020/06/02 16:20:00",14.25,14.45,14.57,0.103
"2020/06/02 16:30:00",14.46,14.51,14.56,0.022
"2020/06/02 16:40:00",14.21,14.39,14.52,0.114
"2020/06/02 16:50:00",14.29,14.42,14.5,0.064
"2020/06/02 17:00:00",14.36,14.48,14.55,0.047
"2020/06/02 17:10:00",14.35,14.43,14.49,0.036
"2020/06/02 17:20:00",14.37,14.49,14.54,0.039
"2020/06/02 17:30:00",14.48,14.51,14.57,0.031
"2020/06/02 17:40:00",14.55,14.62,14.69,0.04
"2020/06/02 17:50:00",14.65,14.71,14.78,0.042
"2020/06/02 18:00:00",14.69,14.76,14.82,0.037
"2020/06/02 18:10:00",14.62,14.75,14.82,0.06
"2020/06/02 18:20:00",14.78,14.82,14.84,0.019
"2020/06/02 18:30:00",14.78,14.82,14.86,0.025
"2020/06/02 18:40:00",14.71,14.79,14.84,0.043
"2020/06/02 18:50:00",14.8,14.83,14.86,0.015
"2020/06/02 19:00:00",14.83,14.87,14.91,0.017
"2020/06/02 19:10:00",14.78,14.82,14.86,0.024
"2020/06/02 19:20:00",14.69,14.78,14.82,0.037
"2020/06/02 19:30:00",14.71,14.79,14.82,0.024
"2020/06/02 19:40:00",14.71,14.76,14.82,0.021
"2020/06/02 19:50:00",14.77,14.83,14.93,0.055
"2020/06/02 20:00:00",14.8,14.89,14.97,0.054
"2020/06/02 20:10:00",14.83,14.85,14.86,0.008
"2020/06/02 20:20:00",14.83,14.85,14.86,0.008
"2020/06/02 20:30:00",14.74,14.81,14.86,0.036
"2020/06/02 20:40:00",14.71,14.81,14.85,0.032
"2020/06/02 20:50:00",14.61,14.65,14.71,0.021
"2020/06/02 21:00:00",14.5,14.54,14.65,0.034
"2020/06/02 21:10:00",14.4,14.49,14.57,0.054
"2020/06/02 21:20:00",14.4,14.48,14.54,0.045
"2020/06/02 21:30:00",14.44,14.5,14.54,0.023
"2020/06/02 21:40:00",14.33,14.41,14.46,0.041
"2020/06/02 21:50:00",14.41,14.53,14.59,0.051
"2020/06/02 22:00:00",14.41,14.51,14.56,0.045
"2020/06/02 22:10:00",14.45,14.5,14.56,0.028
"2020/06/02 22:20:00",14.32,14.43,14.54,0.065
"2020/06/02 22:30:00",14.42,14.51,14.59,0.047
"2020/06/02 22:40:00",14.58,14.67,14.75,0.058
"2020/06/02 22:50:00",14.64,14.7,14.74,0.027
"2020/06/02 23:00:00",14.64,14.69,14.7,0.017
"2020/06/02 23:10:00",14.66,14.69,14.71,0.014
"2020/06/02 23:20:00",13.99,14.39,14.68,0.227
"2020/06/02 23:30:00",14.44,14.61,14.74,0.091
"2020/06/02 23:40:00",14.56,14.62,14.67,0.029
"2020/06/02 23:50:00",14.55,14.61,14.68,0.047
2020/06/03,14.54,14.58,14.62,0.023
"2020/06/03 00:10:00",14.51,14.65,14.75,0.082
"2020/06/03 00:20:00",14.62,14.7,14.77,0.046
"2020/06/03 00:30:00",14.58,14.65,14.69,0.034
"2020/06/03 00:40:00",14.62,14.68,14.71,0.027
"2020/06/03 00:50:00",14.6,14.68,14.73,0.035
"2020/06/03 01:00:00",14.61,14.67,14.73,0.034
"2020/06/03 01:10:00",14.43,14.59,14.66,0.075
"2020/06/03 01:20:00",14.45,14.53,14.56,0.026
"2020/06/03 01:30:00",14.39,14.47,14.54,0.038
"2020/06/03 01:40:00",14.44,14.48,14.54,0.024
"2020/06/03 01:50:00",14.47,14.5,14.54,0.014
"2020/06/03 02:00:00",14.41,14.49,14.55,0.037
"2020/06/03 02:10:00",14.37,14.47,14.56,0.056
"2020/06/03 02:20:00",14.3,14.37,14.42,0.032
"2020/06/03 02:30:00",14.34,14.38,14.41,0.023
"2020/06/03 02:40:00",14.26,14.32,14.38,0.033
"2020/06/03 02:50:00",14.25,14.33,14.39,0.04
"2020/06/03 03:00:00",14.17,14.25,14.33,0.045
"2020/06/03 03:10:00",14,14.16,14.22,0.043
"2020/06/03 03:20:00",13.96,14.06,14.11,0.038
"2020/06/03 03:30:00",13.99,14.04,14.13,0.042
"2020/06/03 03:40:00",14.05,14.12,14.16,0.017
"2020/06/03 03:50:00",13.89,14.01,14.07,0.053
"2020/06/03 04:00:00",13.88,13.99,14.08,0.066
"2020/06/03 04:10:00",13.81,13.92,13.97,0.039
"2020/06/03 04:20:00",13.81,13.89,13.96,0.052
"2020/06/03 04:30:00",13.77,13.85,13.92,0.041
"2020/06/03 04:40:00",13.79,13.88,13.99,0.063
"2020/06/03 04:50:00",13.88,13.97,14.03,0.034
"2020/06/03 05:00:00",13.9,13.95,13.99,0.02
"2020/06/03 05:10:00",13.9,13.94,13.99,0.026
"2020/06/03 05:20:00",13.85,13.95,14,0.044
"2020/06/03 05:30:00",13.97,14.02,14.08,0.026
"2020/06/03 05:40:00",14.05,14.08,14.1,0.015
"2020/06/03 05:50:00",14.03,14.09,14.12,0.025
"2020/06/03 06:00:00",14.03,14.06,14.12,0.025
"2020/06/03 06:10:00",14.03,14.04,14.05,0.008
"2020/06/03 06:20:00",14.03,14.13,14.22,0.055
"2020/06/03 06:30:00",14.19,14.22,14.24,0.015
"2020/06/03 06:40:00",14.23,14.24,14.24,0.001
"2020/06/03 06:50:00",14.24,14.25,14.26,0.009
"2020/06/03 07:00:00",14.23,14.28,14.32,0.034
"2020/06/03 07:10:00",14.3,14.31,14.32,0.009
"2020/06/03 07:20:00",14.24,14.26,14.3,0.017
"2020/06/03 07:30:00",14.09,14.19,14.25,0.047
"2020/06/03 07:40:00",14.2,14.28,14.32,0.047
"2020/06/03 07:50:00",14.26,14.34,14.4,0.04
"2020/06/03 08:00:00",14.24,14.35,14.43,0.054
"2020/06/03 08:10:00",14.28,14.43,14.51,0.084
"2020/06/03 08:20:00",14.07,14.25,14.41,0.123
"2020/06/03 08:30:00",14.09,14.21,14.37,0.096
"2020/06/03 08:40:00",14.08,14.12,14.16,0.021
"2020/06/03 08:50:00",14.04,14.07,14.12,0.022
"2020/06/03 09:00:00",14.04,14.09,14.16,0.035
"2020/06/03 09:10:00",14.05,14.08,14.1,0.014
"2020/06/03 09:20:00",13.97,14.08,14.11,0.032
"2020/06/03 09:30:00",13.97,14.23,14.45,0.154
"2020/06/03 09:40:00",13.95,14.09,14.24,0.074
"2020/06/03 09:50:00",14.07,14.22,14.33,0.087
"2020/06/03 10:00:00",14.07,14.21,14.32,0.077
"2020/06/03 10:10:00",13.99,14.15,14.3,0.097
"2020/06/03 10:20:00",13.88,14.03,14.23,0.075
"2020/06/03 10:30:00",13.99,14.24,14.45,0.176
"2020/06/03 10:40:00",13.9,14.02,14.08,0.055
"2020/06/03 10:50:00",13.99,14.12,14.18,0.041
"2020/06/03 11:00:00",14.11,14.18,14.23,0.034
"2020/06/03 11:10:00",14.15,14.19,14.25,0.034
"2020/06/03 11:20:00",14.17,14.21,14.23,0.019
"2020/06/03 11:30:00",14.18,14.27,14.31,0.039
"2020/06/03 11:40:00",14.17,14.25,14.37,0.07
"2020/06/03 11:50:00",14.21,14.25,14.28,0.017
"2020/06/03 12:00:00",14.15,14.22,14.29,0.05
"2020/06/03 12:10:00",14.1,14.12,14.17,0.016
"2020/06/03 12:20:00",14.02,14.06,14.11,0.024
"2020/06/03 12:30:00",14.03,14.07,14.12,0.027
"2020/06/03 12:40:00",14.02,14.04,14.09,0.017
"2020/06/03 12:50:00",13.88,13.98,14.11,0.079
"2020/06/03 13:00:00",13.96,13.98,14.02,0.015
"2020/06/03 13:10:00",13.98,14,14.03,0.015
"2020/06/03 13:20:00",13.98,14.03,14.08,0.031
"2020/06/03 13:30:00",14.01,14.09,14.15,0.05
"2020/06/03 13:40:00",13.98,14.01,14.04,0.018
"2020/06/03 13:50:00",13.96,14,14.07,0.037
"2020/06/03 14:00:00",13.94,13.96,14,0.018
"2020/06/03 14:10:00",13.94,13.99,14.04,0.027
"2020/06/03 14:20:00",13.98,14.03,14.08,0.031
"2020/06/03 14:30:00",13.96,14.02,14.1,0.037
"2020/06/03 14:40:00",14.1,14.14,14.23,0.04
"2020/06/03 14:50:00",14.06,14.15,14.23,0.05
"2020/06/03 15:00:00",14,14.07,14.16,0.05
"2020/06/03 15:10:00",14.08,14.21,14.3,0.064
"2020/06/03 15:20:00",14.11,14.19,14.29,0.051
"2020/06/03 15:30:00",14.2,14.29,14.39,0.057
"2020/06/03 15:40:00",14.23,14.28,14.31,0.02
"2020/06/03 15:50:00",14.27,14.35,14.48,0.068
"2020/06/03 16:00:00",14.23,14.38,14.5,0.066
"2020/06/03 16:10:00",14.29,14.41,14.52,0.071
"2020/06/03 16:20:00",14.36,14.42,14.47,0.024
"2020/06/03 16:30:00",14.29,14.44,14.57,0.092
"2020/06/03 16:40:00",14.52,14.72,14.86,0.099
"2020/06/03 16:50:00",14.67,14.82,14.98,0.104
"2020/06/03 17:00:00",14.55,14.68,14.77,0.067
"2020/06/03 17:10:00",14.52,14.62,14.82,0.099
"2020/06/03 17:20:00",14.15,14.46,14.57,0.11
"2020/06/03 17:30:00",14.15,14.32,14.65,0.146
"2020/06/03 17:40:00",14.23,14.36,14.59,0.107
"2020/06/03 17:50:00",14.21,14.54,14.78,0.205
"2020/06/03 18:00:00",13.81,14.36,14.76,0.27
"2020/06/03 18:10:00",14.32,14.52,14.76,0.142
"2020/06/03 18:20:00",14.46,14.63,14.76,0.081
"2020/06/03 18:30:00",14.48,14.66,14.81,0.113
"2020/06/03 18:40:00",14.52,14.7,14.79,0.08
"2020/06/03 18:50:00",14.75,14.83,14.93,0.05
"2020/06/03 19:00:00",14.84,14.92,15.03,0.047
"2020/06/03 19:10:00",14.97,15.11,15.24,0.083
"2020/06/03 19:20:00",15.11,15.26,15.45,0.119
"2020/06/03 19:30:00",14.8,15.03,15.32,0.139
"2020/06/03 19:40:00",15.01,15.21,15.32,0.068
"2020/06/03 19:50:00",15.1,15.2,15.33,0.077
"2020/06/03 20:00:00",15.01,15.21,15.37,0.123
"2020/06/03 20:10:00",14.95,15.04,15.35,0.094
"2020/06/03 20:20:00",14.93,15.06,15.2,0.079
"2020/06/03 20:30:00",15.11,15.23,15.39,0.072
"2020/06/03 20:40:00",15.31,15.4,15.47,0.04
"2020/06/03 20:50:00",15.03,15.23,15.46,0.158
"2020/06/03 21:00:00",15.12,15.29,15.46,0.113
"2020/06/03 21:10:00",14.86,15.18,15.45,0.181
"2020/06/03 21:20:00",14.83,14.95,15.16,0.102
"2020/06/03 21:30:00",14.59,14.78,15.02,0.084
"2020/06/03 21:40:00",14.58,14.82,15.13,0.131
"2020/06/03 21:50:00",14.6,14.74,14.86,0.091
"2020/06/03 22:00:00",14.75,15.01,15.46,0.193
"2020/06/03 22:10:00",14.64,15.24,15.85,0.488
"2020/06/03 22:20:00",14.49,14.96,15.75,0.295
"2020/06/03 22:30:00",14.57,15.24,15.88,0.385
"2020/06/03 22:40:00",14.88,15.31,15.72,0.269
"2020/06/03 22:50:00",14.87,15.6,16.05,0.277
"2020/06/03 23:00:00",14.45,15.06,15.69,0.355
"2020/06/03 23:10:00",14.66,14.99,15.49,0.248
"2020/06/03 23:20:00",14.68,15.03,15.58,0.261
"2020/06/03 23:30:00",14.56,14.72,14.84,0.072
"2020/06/03 23:40:00",14.28,14.48,14.59,0.077
"2020/06/03 23:50:00",14.14,14.3,14.45,0.08
2020/06/04,14.03,14.21,14.47,0.123
"2020/06/04 00:10:00",13.8,14.12,14.56,0.198
"2020/06/04 00:20:00",14.25,14.49,14.65,0.094
"2020/06/04 00:30:00",14.24,14.41,14.54,0.084
"2020/06/04 00:40:00",14.25,14.34,14.61,0.091
"2020/06/04 00:50:00",14.26,14.41,14.62,0.1
"2020/06/04 01:00:00",14.41,14.47,14.54,0.037
"2020/06/04 01:10:00",14.12,14.37,14.49,0.128
"2020/06/04 01:20:00",14.24,14.47,14.59,0.097
"2020/06/04 01:30:00",14.56,14.6,14.64,0.023
"2020/06/04 01:40:00",14.54,14.62,14.65,0.024
"2020/06/04 01:50:00",14.45,14.54,14.64,0.059
"2020/06/04 02:00:00",14.49,14.57,14.62,0.039
"2020/06/04 02:10:00",14.54,14.6,14.63,0.027
"2020/06/04 02:20:00",14.37,14.5,14.58,0.051
"2020/06/04 02:30:00",14.22,14.31,14.51,0.104
"2020/06/04 02:40:00",14.09,14.22,14.47,0.105
"2020/06/04 02:50:00",14.22,14.47,14.63,0.125
"2020/06/04 03:00:00",14.39,14.5,14.58,0.047
"2020/06/04 03:10:00",14.26,14.39,14.51,0.07
"2020/06/04 03:20:00",14.18,14.33,14.51,0.09
"2020/06/04 03:30:00",14.14,14.27,14.35,0.055
"2020/06/04 03:40:00",14.18,14.25,14.3,0.034
"2020/06/04 03:50:00",14.14,14.3,14.49,0.119
"2020/06/04 04:00:00",14,14.16,14.43,0.127
"2020/06/04 04:10:00",14.06,14.25,14.46,0.132
"2020/06/04 04:20:00",14.2,14.3,14.37,0.041
"2020/06/04 04:30:00",14.16,14.2,14.26,0.027
"2020/06/04 04:40:00",13.95,14.11,14.26,0.113
"2020/06/04 04:50:00",13.96,14,14.05,0.024
"2020/06/04 05:00:00",13.73,13.87,13.97,0.067
"2020/06/04 05:10:00",13.69,13.74,13.88,0.03
"2020/06/04 05:20:00",13.9,14.1,14.6,0.166
"2020/06/04 05:30:00",14.6,14.99,15.32,0.276
